"species","trait_name","trait_type","observed_value","observed_confidence","observed_state","phylo_inferred_value","phylo_inference_status","phylo_recommendation","phylo_method","phylo_training_n","phylo_top_donor_species","phylo_top_donor_distance","phylo_neighbor_species","phylo_neighbor_distances","phylo_neighbor_weights","phylo_support_label","phylo_support_value","cv_primary_metric_type","cv_primary_metric_value","cv_secondary_metric_type","cv_secondary_metric_value"
"aureatus","microhabitat_class","discrete","stream_aquatic","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"auriculatus","microhabitat_class","discrete","swamp_coastal_plain","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"bairdi","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"balsameus","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"brimleyorum","microhabitat_class","discrete","stream_aquatic","low","low_confidence","streamside","low_confidence_observed_discordant_with_phylogeny","manual_review_priority_do_not_overwrite","phylogenetic_inverse_distance_knn",32,"pascagoula",15.501919,"pascagoula;valentinei;adatsihi;apalachicolae;balsameus","15.5019;15.5019;18.5773;18.5773;18.5773","0.2446;0.2446;0.1703;0.1703;0.1703","weighted_vote_share",0.510876544159431,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"campi","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"carolinensis","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"catahoula","microhabitat_class","discrete",,,"missing","streamside","phylo_inferred_for_missing","sensitivity_only_fill_missing_with_explicit_phylo_flag","phylogenetic_inverse_distance_knn",32,"conanti",13.21945,"conanti;tilleyi;anicetus;carolinensis;santeetlah","13.2194;13.9674;13.9674;13.9674;14.7513","0.2227;0.1995;0.1995;0.1995;0.1788","weighted_vote_share",1,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"cheaha","microhabitat_class","discrete","streamside","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"conanti","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"folkertsi","microhabitat_class","discrete","streamside","low","low_confidence","stream_aquatic","low_confidence_observed_discordant_with_phylogeny","manual_review_priority_do_not_overwrite","phylogenetic_inverse_distance_knn",32,"aureatus",5.336048,"aureatus;amphileucus;gvnigeusgwotli;auriculatus;bairdi","5.3360;12.1753;12.1753;33.4167;33.4167","0.6968;0.1338;0.1338;0.0178;0.0178","weighted_vote_share",0.696790141579651,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"fuscus","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"gvnigeusgwotli","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"intermedius","microhabitat_class","discrete","stream_aquatic","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"kanawha","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"lycos","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"marmoratus","microhabitat_class","discrete","stream_aquatic","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"mavrokoilius","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"monticola","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"ochrophaeus","microhabitat_class","discrete","streamside","low","low_confidence","streamside","low_confidence_observed_supported_by_phylogeny","keep_observed_but_mark_phylo_support","phylogenetic_inverse_distance_knn",32,"orestes",10.262622,"orestes;auriculatus;bairdi;fuscus;lycos","10.2626;17.4291;17.4291;17.4291;17.4291","0.4190;0.1453;0.1453;0.1453;0.1453","weighted_vote_share",0.854740848314107,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"ocoee","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"orestes","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"organi","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"pascagoula","microhabitat_class","discrete","swamp_coastal_plain","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"perlapsus","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"santeetlah","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"tilleyi","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"valentinei","microhabitat_class","discrete","swamp_coastal_plain","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"valtos","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"welteri","microhabitat_class","discrete","stream_aquatic","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"wrighti","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
